flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
54620,s6,C3,10.0.6.4,10.0.9.1,40114,5029,7,4,1.1260009545270948,0.6434291168726256,6.216691,819,6,1,5,74.45453868595104,1,5,0
54620,s6,C3,10.0.6.4,10.0.9.1,40114,5029,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,5,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,4,3,0.4991518785643343,0.3743639089232508,8.013593,2180,6,1,5,311.4285269387819,1,5,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,4,3,0.4986090676795744,0.3739568007596808,8.022317,2180,6,1,5,311.4285269387819,1,5,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,8,4,1.5702078189676,0.7851039094838,5.094867,893,6,1,5,74.4166604652783,1,5,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,8,4,1.517459030028807,0.7587295150144036,5.271971,893,6,1,5,74.4166604652783,1,5,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,5,0
54620,s6,C3,10.0.6.4,10.0.9.1,40114,5029,5,5,0.99138643807146,0.99138643807146,5.043442,808,6,1,5,80.79999192000082,1,5,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,0,1,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,6,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,6,0
57216,cs3,C3,10.0.6.2,10.0.9.1,50448,5027,2,4,0.2424358205713097,0.4848716411426194,8.249606,411,6,1,5,68.49998858333524,1,6,0
57216,s6,C3,10.0.6.2,10.0.9.1,50448,5027,2,4,0.2414734225295911,0.4829468450591822,8.282485,411,6,1,5,68.49998858333524,1,6,0
57216,s6,C3,10.0.6.2,10.0.9.1,50448,5027,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,4,2,0.4712657491122531,0.2356328745561265,8.48778,1562,6,1,5,260.3332899444517,1,6,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,4,2,0.4576304558559937,0.2288152279279968,8.740677,1562,6,1,5,260.3332899444517,1,6,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,6,2,1.1843981599190188,0.3947993866396729,5.065864,613,6,1,5,76.6249904218762,1,6,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,4,3,0.4645471547880411,0.3484103660910308,8.610536,2180,6,1,5,311.4285269387819,1,6,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,6,2,1.12870596494766,0.37623532164922,5.315822,613,6,1,5,76.6249904218762,1,6,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,4,3,0.4688037476171584,0.3516028107128688,8.532355,2180,6,1,5,311.4285269387819,1,6,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,0,1,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,6,0
2189,s6,C3,10.0.6.4,10.0.9.1,42840,5029,5,1,0.9910321500739804,0.1982064300147961,5.045245,444,6,1,5,73.99998766666872,1,6,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,6,1,1.1532535589404829,0.1922089264900804,5.202672,510,6,1,5,72.85713244898108,1,6,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,11,3,1.7630016160313904,0.4808186225540155,6.239359,15412,6,1,5,1100.8570642244954,1,6,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,11,3,1.7605523909181744,0.480150652068593,6.248039,15412,6,1,5,1100.8570642244954,1,6,0
57216,s6,C3,10.0.6.2,10.0.9.1,50448,5027,4,2,0.7944270939360387,0.3972135469680193,5.035075,411,6,1,5,68.49998858333524,1,6,0
2189,s6,C3,10.0.6.4,10.0.9.1,42840,5029,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,7,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,1,0,0.0,0.0,0.0,1514,6,1,5,1513.998486001514,1,7,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,0,1,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,7,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,0,1,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,7,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.0408182258276507,0.0,48.99772,175,6,1,5,87.49995625002187,1,7,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,2,0,0.0407753689207569,0.0,49.049219,175,6,1,5,87.49995625002187,1,7,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,7,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,4,1,0.7787317457978176,0.1946829364494544,5.136557,944,6,1,5,188.79996224000757,1,7,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,4,1,0.7779071264460807,0.1944767816115201,5.142002,944,6,1,5,188.79996224000757,1,7,0
54620,cs3,C3,10.0.6.4,10.0.9.1,40114,5029,5,6,0.3577118489402893,0.4292542187283472,13.977731,875,6,1,5,79.54544731405025,1,7,0
57216,cs3,C3,10.0.6.2,10.0.9.1,50448,5027,4,3,0.4503327452362958,0.3377495589272218,8.882321,478,6,1,5,68.28570453061364,1,7,0
54620,s6,C3,10.0.6.4,10.0.9.1,40114,5029,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,7,0
57216,s6,C3,10.0.6.2,10.0.9.1,50448,5027,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,7,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,26,14,5.163962769417344,2.78059533737857,5.034893,40276,6,1,5,1006.8999748275008,1,7,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,26,16,5.171690168020257,3.1825785649355427,5.02737,40384,6,1,5,961.523786630386,1,7,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,0,1,0.0,0.0,0.0,54,6,1,5,53.999946000054,1,8,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,6,0,1.1588949241561215,0.0,5.177346,444,6,1,5,73.99998766666872,1,8,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2314723726149665,0.1157361863074832,8.64034,781,6,1,5,260.3332465555845,1,8,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.23734004467689,0.118670022338445,8.426728,781,6,1,5,260.3332465555845,1,8,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,5,1,0.9843223049206076,0.1968644609841215,5.079637,444,6,1,5,73.99998766666872,1,8,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,0,1,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,8,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,7,7,0.7238441501500942,0.7238441501500942,9.67059,1103,6,1,5,78.78570865816367,1,8,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,7,7,0.7157344923596877,0.7157344923596877,9.780163,1103,6,1,5,78.78570865816367,1,8,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,15,6,1.723706608128058,0.6894826432512232,8.702177,15935,6,1,5,758.8094876757386,1,8,0
2189,s6,C3,10.0.6.4,10.0.9.1,42840,5029,16,6,1.7836811678830815,0.6688804379561556,8.970213,16001,6,1,5,727.3181487582659,1,8,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,0,1,0.0,0.0,0.0,67,6,1,5,66.999933000067,1,8,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,1,0,0.0,0.0,0.0,74,6,1,5,73.99992600007401,1,8,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,1,0,0.0,0.0,0.0,1514,6,1,5,1513.998486001514,1,8,0
57216,s6,C3,10.0.6.2,10.0.9.1,50448,5027,4,1,0.6021089467970513,0.1505272366992628,6.643316,965,6,1,5,192.9999614000077,1,8,0
57216,cs3,C3,10.0.6.2,10.0.9.1,50448,5027,4,0,0.6299183830499042,0.0,6.350029,898,6,1,5,224.49994387501405,1,8,0
54620,s6,C3,10.0.6.4,10.0.9.1,40114,5029,3,2,0.3723107990981143,0.2482071993987429,8.057784,333,6,1,5,66.59998668000266,1,8,0
54620,cs3,C3,10.0.6.4,10.0.9.1,40114,5029,3,1,0.3699133219104099,0.1233044406368033,8.110008,266,6,1,5,66.49998337500415,1,8,0
45416,cs3,C3,10.0.6.2,10.0.9.1,36088,5027,0,15,0.0,2.383537573371245,6.293167,810,6,1,5,53.99999640000024,1,8,0
45416,s6,C3,10.0.6.2,10.0.9.1,36088,5027,0,17,0.0,2.571327490168076,6.611371,918,6,1,5,53.99999682352959,1,8,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,5,3,0.9109520669775686,0.5465712401865411,5.488763,597,6,1,7,74.62499067187618,1,9,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,4,4,0.7197333244086401,0.7197333244086401,5.557614,597,6,1,7,74.62499067187618,1,9,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.3499748718042044,0.1749874359021022,5.714696,781,6,1,7,260.3332465555845,1,9,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.3355493572132625,0.1677746786066312,5.960375,781,6,1,7,260.3332465555845,1,9,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,2,2,0.354507913768786,0.354507913768786,5.641623,1399,6,1,7,349.74991256252184,1,9,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,2,2,0.3561871307452539,0.3561871307452539,5.615026,1399,6,1,7,349.74991256252184,1,9,0
57216,cs3,C3,10.0.6.2,10.0.9.1,50448,5027,0,1,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,9,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,0,1,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.3936724243883217,0.3936724243883217,5.080366,1399,6,1,7,349.74991256252184,1,9,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.3965199034156819,0.3965199034156819,5.043883,1399,6,1,7,349.74991256252184,1,9,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,7,2,1.3112361322730055,0.3746388949351444,5.338474,687,6,1,7,76.3333248518528,1,9,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,7,2,1.287919335036208,0.367976952867488,5.435123,687,6,1,7,76.3333248518528,1,9,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
2189,s6,C3,10.0.6.4,10.0.9.1,42840,5029,32,16,6.346867830642559,3.1734339153212794,5.041857,49504,6,1,7,1031.3333118472228,1,9,0
2189,cs3,C3,10.0.6.4,10.0.9.1,42840,5029,33,21,6.584015327587682,4.189827935737616,5.012139,51324,6,1,7,950.4444268436216,1,9,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
2189,s6,C3,10.0.6.4,10.0.9.1,42840,5029,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,1,2,0.1494356413568517,0.2988712827137034,6.691844,200,6,1,7,66.66664444445185,1,9,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,1,2,0.1492646031531848,0.2985292063063697,6.699512,200,6,1,7,66.66664444445185,1,9,0
24146,s6,C3,10.0.6.3,10.0.9.1,38402,5028,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,4,2,0.7971038030420271,0.3985519015210135,5.018167,1562,6,1,7,260.3332899444517,1,9,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,37,16,7.334212117307749,3.1715511858628105,5.04485,54194,6,1,7,1022.528282593806,1,9,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,5,2,0.9692518422569766,0.3877007369027906,5.158618,1628,6,1,7,232.57139534694352,1,9,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,37,16,7.1820408603774375,3.105747399082135,5.151739,54194,6,1,7,1022.528282593806,1,9,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,1,0,0.0,0.0,0.0,1514,6,1,7,1513.998486001514,1,9,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,5,7,0.6919039078317573,0.96866547096446,7.226437,957,6,1,7,79.74999335416723,1,9,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,4,1,0.1463004279287517,0.0365751069821879,27.341,944,6,1,7,188.79996224000757,1,9,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,4,1,0.1458486284486136,0.0364621571121534,27.425695,944,6,1,7,188.79996224000757,1,9,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,5,7,0.6760126771305317,0.9464177479827444,7.396311,957,6,1,7,79.74999335416723,1,9,0
24146,s6,C3,10.0.6.3,10.0.9.1,38402,5028,8,4,1.572214875393127,0.7861074376965637,5.088363,2354,6,1,7,196.1666503194458,1,9,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,8,4,1.576437617506182,0.788218808753091,5.074733,2354,6,1,7,196.1666503194458,1,9,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,6,3,0.7938614399535114,0.3969307199767557,7.557994,2343,6,1,7,260.33330440741065,1,9,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,0,1,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,9,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,1,0,0.0,0.0,0.0,1514,6,1,7,1513.998486001514,1,9,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,3,1,0.4817117337431523,0.1605705779143841,6.227791,266,6,1,7,66.49998337500415,1,9,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,6,3,0.7399465314636364,0.3699732657318182,8.108694,2343,6,1,7,260.33330440741065,1,9,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,6,3,0.728659742132175,0.3643298710660875,8.234296,2343,6,1,7,260.33330440741065,1,9,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,3,1,0.4715860003093604,0.1571953334364534,6.361512,266,6,1,7,66.49998337500415,1,9,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,6,3,0.6926915499943199,0.3463457749971599,8.661864,2343,6,1,7,260.33330440741065,1,9,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,6,0,1.1511255129703066,0.0,5.21229,444,6,1,7,73.99998766666872,1,9,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,6,0,1.1427585391203388,0.0,5.250453,444,6,1,7,73.99998766666872,1,9,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,24,15,4.665244415070683,2.915777759419177,5.144425,37326,6,1,7,957.0768985364898,1,9,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,24,15,4.739498407034838,2.9621865043967737,5.063827,37326,6,1,7,957.0768985364898,1,9,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,0,1,0.0,0.0,0.0,74,6,1,4,73.99992600007401,1,5,0
24146,s6,C3,10.0.6.3,10.0.9.1,38402,5028,10,0,1.6973493683059724,0.0,5.891539,15140,6,1,4,1513.9998486000152,1,5,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,10,0,1.6519352586748903,0.0,6.053506,15140,6,1,4,1513.9998486000152,1,5,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,3,0,0.3770094604240602,0.0,7.95736,260,6,1,4,86.6666377777874,1,5,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,0,0.2615591488551425,0.0,7.646454,194,6,1,4,96.99995150002424,1,5,0
65001,s6,C3,10.0.6.3,10.0.9.1,34250,5028,3,1,0.3749163467901225,0.1249721155967074,8.001785,266,6,1,4,66.49998337500415,1,5,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,3,1,0.3625071867049764,0.1208357289016588,8.275698,266,6,1,4,66.49998337500415,1,5,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,0,1,0.0,0.0,0.0,78,6,1,4,77.999922000078,1,5,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,3,0,0.3551489494694074,0.0,8.44716,260,6,1,4,86.6666377777874,1,5,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,2,1,0.2436886765060843,0.1218443382530421,8.207193,781,6,1,4,260.3332465555845,1,5,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,11,11,1.8485695516731488,1.8485695516731488,5.950547,17380,6,1,4,789.9999640909107,1,5,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,11,11,1.7681933837739965,1.7681933837739965,6.221039,17380,6,1,4,789.9999640909107,1,5,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,3,0,0.3330939498147331,0.0,9.006468,260,6,1,4,86.6666377777874,1,5,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,3,0,0.3377884629026073,0.0,8.881298,260,6,1,4,86.6666377777874,1,5,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,5,5,0.7465589232828584,0.7465589232828584,6.697395,737,6,1,4,73.69999263000074,1,5,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,1,0,0.0,0.0,0.0,67,6,1,4,66.999933000067,1,5,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,0,1,0.0,0.0,0.0,66,6,1,4,65.999934000066,1,5,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,5,5,0.7378202840962248,0.7378202840962248,6.776718,737,6,1,4,73.69999263000074,1,5,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,1,0,0.0,0.0,0.0,66,6,1,4,65.999934000066,1,5,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,1,0,0.0,0.0,0.0,74,6,1,4,73.99992600007401,1,5,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,0,14,0.0,2.6687650785226933,5.245872,780,6,1,6,55.71428173469417,1,7,0
50284,s6,C3,10.0.6.1,10.0.9.1,36934,5026,0,14,0.0,2.687263388857953,5.209761,780,6,1,6,55.71428173469417,1,7,0
50284,cs3,C3,10.0.6.1,10.0.9.1,36934,5026,0,1,0.0,0.0,0.0,54,6,1,6,53.999946000054,1,7,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,20,12,2.101565729515461,1.2609394377092764,9.516714,31096,6,1,6,971.7499696328136,1,7,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.1824154597831828,0.1824154597831828,10.963983,1399,6,1,6,349.74991256252184,1,7,0
24146,s6,C3,10.0.6.3,10.0.9.1,38402,5028,20,12,2.1035882587800616,1.262152955268037,9.507564,31096,6,1,6,971.7499696328136,1,7,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,2,2,0.1826799161974152,0.1826799161974152,10.948111,1399,6,1,6,349.74991256252184,1,7,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,6,0,1.1702273108039871,0.0,5.127209,444,6,1,6,73.99998766666872,1,7,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,6,0,1.1748108799235588,0.0,5.107205,444,6,1,6,73.99998766666872,1,7,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,1,0,0.0,0.0,0.0,78,6,1,6,77.999922000078,1,7,0
65001,cs3,C3,10.0.6.3,10.0.9.1,34250,5028,1,0,0.0,0.0,0.0,67,6,1,6,66.999933000067,1,7,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,3,1,0.2831984317603642,0.0943994772534547,10.593279,878,6,1,6,219.4999451250137,1,7,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,3,1,0.2767369138723695,0.0922456379574565,10.840621,878,6,1,6,219.4999451250137,1,7,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,3,2,0.2825636472260679,0.1883757648173786,10.617077,937,6,1,6,187.39996252000748,1,7,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,2,3,0.1867902146957388,0.2801853220436082,10.707199,1458,6,1,6,291.5999416800117,1,7,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,4,2,0.3770744752254528,0.1885372376127264,10.607984,732,6,1,7,121.99997966667006,1,8,0
47072,cs3,C3,10.0.6.1,10.0.9.1,58692,5026,4,2,0.3809146159890243,0.1904573079945121,10.501041,732,6,1,7,121.99997966667006,1,8,0
24146,cs3,C3,10.0.6.3,10.0.9.1,38402,5028,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,8,0
11793,cs3,C3,10.0.5.4,10.0.9.1,43020,8080,1,2,0.109757809515102,0.2195156190302041,9.110969,1314,6,1,7,437.99985400004863,1,8,0
11793,s5,C3,10.0.5.4,10.0.9.1,43020,8080,1,2,0.1107425966636135,0.221485193327227,9.029949,1314,6,1,7,437.99985400004863,1,8,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,7,6,0.6822689888373971,0.5848019904320546,10.259883,1029,6,1,7,79.15384006508923,1,8,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,7,6,0.6956757491111003,0.596293499238086,10.062159,1029,6,1,7,79.15384006508923,1,8,0
47072,s6,C3,10.0.6.1,10.0.9.1,58692,5026,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,8,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,8,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,8,0
47863,s5,C3,10.0.5.2,10.0.9.1,48426,8080,7,6,1.3775446447459956,1.1807525526394247,5.081505,3171,6,1,7,243.9230581597648,1,8,0
47863,cs3,C3,10.0.5.2,10.0.9.1,48426,8080,7,6,1.3150607520494282,1.1271949303280813,5.322948,3171,6,1,7,243.9230581597648,1,8,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,8,0
51228,s5,C3,10.0.5.1,10.0.9.1,33752,8080,3,1,0.3884917352268248,0.1294972450756082,7.722172,859,6,1,7,214.7499463125134,1,8,0
51228,cs3,C3,10.0.5.1,10.0.9.1,33752,8080,3,1,0.3820869973884354,0.1273623324628117,7.851615,859,6,1,7,214.7499463125134,1,8,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,17,6,3.342852597701258,1.179830328600444,5.085477,18971,6,1,4,824.8260510945195,1,5,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,18,6,3.584013150938922,1.194671050312974,5.022303,20485,6,1,4,853.541631102432,1,5,0
34595,s5,C3,10.0.5.3,10.0.9.1,56638,8080,4,1,0.0674863923812722,0.016871598095318,59.271208,944,6,1,4,188.79996224000757,1,5,0
34595,cs3,C3,10.0.5.3,10.0.9.1,56638,8080,4,1,0.0674986960939382,0.0168746740234845,59.260404,944,6,1,4,188.79996224000757,1,5,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,1,0,0.0,0.0,0.0,1514,6,1,4,1513.998486001514,1,5,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,6,2,1.11292373411881,0.3709745780396034,5.391205,634,6,1,4,79.24999009375125,1,5,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,6,2,1.0942050354221526,0.3647350118073841,5.483433,634,6,1,4,79.24999009375125,1,5,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,9,10,0.9333037303216798,1.0370041448018663,9.643163,1480,6,1,4,77.89473274238249,1,5,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,9,10,0.9088567178295772,1.0098407975884194,9.902551,1480,6,1,4,77.89473274238249,1,5,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,0,1,0.0,0.0,0.0,74,6,1,4,73.99992600007401,1,5,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,1,0,0.0,0.0,0.0,74,6,1,4,73.99992600007401,1,5,0
10725,cs3,C3,10.0.6.2,10.0.9.1,60676,5027,0,1,0.0,0.0,0.0,67,6,1,4,66.999933000067,1,5,0
10725,s6,C3,10.0.6.2,10.0.9.1,60676,5027,1,0,0.0,0.0,0.0,66,6,1,4,65.999934000066,1,5,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,19,10,3.774701197633223,1.986684840859591,5.033511,29426,6,1,4,1014.6896201831164,1,5,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,17,11,3.2983904436703786,2.1342526400220097,5.154029,26464,6,1,4,945.1428233877564,1,5,0
30139,s6,C3,10.0.6.4,10.0.9.1,39226,5029,4,4,0.3463104217532813,0.3463104217532813,11.550331,532,6,1,6,66.49999168750105,1,7,0
42906,cs3,C3,10.0.6.4,10.0.9.1,59088,5029,0,1,0.0,0.0,0.0,66,6,1,6,65.999934000066,1,7,0
30139,cs3,C3,10.0.6.4,10.0.9.1,39226,5029,4,4,0.3365883389138277,0.3365883389138277,11.883953,532,6,1,6,66.49999168750105,1,7,0
46192,cs3,C3,10.0.5.5,10.0.9.1,59696,8080,1,1,0.1593027129092705,0.1593027129092705,6.277357,163,6,1,6,81.49995925002037,1,7,0
46192,s5,C3,10.0.5.5,10.0.9.1,59696,8080,1,1,0.1555173432163568,0.1555173432163568,6.430151,163,6,1,6,81.49995925002037,1,7,0
28418,s6,C3,10.0.6.1,10.0.9.1,57566,5026,6,0,1.1744590392729315,0.0,5.108735,444,6,1,6,73.99998766666872,1,7,0
28418,cs3,C3,10.0.6.1,10.0.9.1,57566,5026,6,0,1.194310543433193,0.0,5.023819,444,6,1,6,73.99998766666872,1,7,0
6111,s6,C3,10.0.6.3,10.0.9.1,40004,5028,1,0,0.0,0.0,0.0,74,6,1,6,73.99992600007401,1,7,0
43645,cs3,C3,10.0.6.2,10.0.9.1,38978,5027,11,3,1.6707227257932402,0.4556516524890655,6.583977,15424,6,1,6,1101.7142070204138,1,7,0
43645,s6,C3,10.0.6.2,10.0.9.1,38978,5027,11,3,1.671862104813595,0.4559623922218895,6.57949,15424,6,1,6,1101.7142070204138,1,7,0
42906,s6,C3,10.0.6.4,10.0.9.1,59088,5029,28,18,5.495682062231141,3.5329384685771617,5.094909,43580,6,1,6,947.3912837523634,1,7,0
